Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";6,202;Q1;377;196;613;9326;9471;604;12,75;47,58;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
2;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";5,974;Q1;36;3;10;455;216;10;10,71;151,67;United States;Northern America;"Now Publishers Inc";"2008-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
3;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";4,552;Q1;202;182;325;7681;3022;324;8,22;42,20;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
4;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";4,478;Q1;201;89;279;4166;2444;265;8,76;46,81;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,436;Q1;156;55;206;3749;1028;206;5,90;68,16;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
6;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,426;Q1;123;31;79;2263;398;79;5,31;73,00;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
7;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";3,353;Q1;170;92;293;3924;2212;278;6,65;42,65;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
8;21100779064;"Soft Robotics";journal;"21695172";3,228;Q1;50;23;34;507;247;26;7,26;22,04;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2021";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
9;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";2,605;Q1;221;277;557;11579;3825;552;6,65;41,80;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
10;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,543;Q1;67;136;312;4519;402;37;1,16;33,23;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
11;23127;"Journal of the ACM";journal;"00045411, 1557735X";2,464;Q1;131;51;118;1960;474;103;3,93;38,43;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
12;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,994;Q1;56;23;74;532;249;73;3,33;23,13;United States;Northern America;"Springer New York";"2002-2021";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
13;15134;"Information Sciences";journal;"00200255";1,960;Q1;194;621;1900;28558;9464;1886;4,65;45,99;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
14;12874;"Cognitive Science";journal;"03640213, 15516709";1,951;Q1;120;81;197;4319;687;196;2,94;53,32;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
15;18016;"Autonomous Robots";journal;"15737527, 09295593";1,928;Q1;117;57;145;2365;742;139;4,33;41,49;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q1)"
16;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,795;Q1;100;82;320;3064;1012;290;3,21;37,37;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
