Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";4,024;Q1;202;141;454;5928;4629;452;9,22;42,04;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
2;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";3,406;Q1;221;258;703;11108;6580;693;8,86;43,05;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
3;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,788;Q1;67;106;403;3048;528;37;1,27;28,75;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
4;12872;"Cognitive Psychology";journal;"10955623, 00100285";2,733;Q1;123;35;98;2746;377;98;3,20;78,46;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
5;21100779064;"Soft Robotics";journal;"21695172";2,504;Q1;50;38;82;1388;704;61;5,73;36,53;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2021";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
6;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";2,471;Q1;170;84;277;4088;2038;267;6,71;48,67;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
7;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,367;Q1;377;188;581;9478;8036;575;12,46;50,41;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
8;24804;"Neural Networks";journal;"08936080, 18792782";2,359;Q1;154;155;420;7769;3393;416;9,01;50,12;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
9;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";2,301;Q1;201;101;267;5575;3725;253;15,80;55,20;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
10;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";1,893;Q1;156;100;186;6022;630;184;2,89;60,22;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
11;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";1,866;Q1;36;3;10;714;153;10;14,33;238,00;United States;Northern America;"Now Publishers Inc";"2008-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
12;21100780449;"Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016";conference and proceedings;"-";1,691;-;29;0;61;0;648;58;10,62;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
13;15134;"Information Sciences";journal;"00200255";1,635;Q1;194;592;2296;25624;12803;2280;5,35;43,28;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
14;144945;"Networks and Spatial Economics";journal;"1566113X";1,562;Q1;52;46;123;2141;387;121;3,07;46,54;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
15;12874;"Cognitive Science";journal;"03640213, 15516709";1,423;Q1;120;153;230;8905;696;228;2,50;58,20;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
16;24772;"Knowledge-Based Systems";journal;"09507051";1,378;Q1;135;370;1043;17715;6150;1034;5,82;47,88;Netherlands;Western Europe;"Elsevier";"1987-2021";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
17;15631;"International Journal of Information Management";journal;"02684012";1,373;-;132;96;268;5646;1837;265;6,61;58,81;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
18;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,296;Q1;62;37;122;1159;525;78;4,30;31,32;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
19;21100456681;"2015 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2015 - Proceedings";conference and proceedings;"-";1,280;-;27;0;108;0;577;107;5,34;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
