Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";7,536;Q1;377;207;624;11987;16078;601;27,06;57,91;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
2;21100886132;"Science Robotics";journal;"24709476";5,126;Q1;66;85;138;3612;2123;121;13,93;42,49;United States;Northern America;"American Association for the Advancement of Science";"2016-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
3;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";5,120;Q1;36;5;10;1129;225;10;22,43;225,80;United States;Northern America;"Now Publishers Inc";"2008-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
4;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";4,121;Q1;201;92;264;5695;2613;252;9,92;61,90;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";3,555;Q1;221;321;1026;13777;11145;1016;10,47;42,92;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
6;21100780449;"Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016";conference and proceedings;"-";3,238;-;29;0;61;0;1543;58;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
7;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";3,212;Q1;170;90;259;4921;2431;250;7,86;54,68;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
8;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";3,134;Q1;202;200;593;8791;6025;588;10,21;43,96;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
9;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,093;Q1;156;62;221;4248;907;219;3,94;68,52;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;21100462814;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";2,997;-;61;0;161;0;1539;158;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
11;15631;"International Journal of Information Management";journal;"02684012";2,881;Q1;132;168;330;14861;3733;325;10,99;88,46;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
12;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,854;Q1;67;103;352;4663;491;30;1,44;45,27;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
13;12872;"Cognitive Psychology";journal;"10955623, 00100285";2,780;Q1;123;29;103;2396;369;103;2,94;82,62;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
14;24823;"Pattern Recognition";journal;"00313203";2,323;Q1;218;375;1125;19487;10076;1113;9,47;51,97;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
15;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";2,219;Q1;221;184;741;8926;4643;733;4,74;48,51;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
16;23127;"Journal of the ACM";journal;"00045411, 1557735X";2,022;Q1;131;39;152;1678;586;136;3,13;43,03;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
