Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";4,207;Q1;156;57;205;3382;1074;204;3,48;59,33;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
2;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,870;Q1;123;17;76;1429;406;76;5,22;84,06;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
3;23127;"Journal of the ACM";journal;"00045411, 1557735X";3,671;Q1;131;26;100;838;566;97;5,06;32,23;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
4;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";3,554;Q1;36;4;10;481;186;10;13,14;120,25;United States;Northern America;"Now Publishers Inc";"2008-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
5;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,683;Q1;202;93;345;3770;2091;337;6,35;40,54;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
6;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,508;Q1;377;201;555;8112;5911;532;10,16;40,36;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
7;12874;"Cognitive Science";journal;"03640213, 15516709";2,209;Q1;120;58;175;3294;613;169;2,99;56,79;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
8;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";2,017;Q1;201;97;292;4119;2543;282;6,39;42,46;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
9;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";1,872;Q1;221;213;520;8270;2476;510;4,44;38,83;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
10;15134;"Information Sciences";journal;"00200255";1,821;Q1;194;355;1021;14834;4974;1002;4,49;41,79;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
11;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,769;Q1;61;53;101;2184;355;81;3,51;41,21;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
12;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,703;Q1;100;97;318;3422;1023;294;3,05;35,28;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
13;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";1,474;Q1;170;100;269;3946;1422;252;4,91;39,46;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
14;26529;"Fuzzy Sets and Systems";journal;"01650114";1,407;Q1;174;176;643;5164;2004;621;2,87;29,34;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
15;23675;"Artificial Intelligence";journal;"00043702";1,322;Q1;155;89;204;4285;923;199;4,40;48,15;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
16;19294;"Journal of Scheduling";journal;"10946136";1,280;Q1;64;46;122;1308;243;113;1,83;28,43;United States;Northern America;"Springer New York";"1998-2021";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
17;144945;"Networks and Spatial Economics";journal;"1566113X";1,245;Q1;52;36;83;1118;136;79;1,65;31,06;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
18;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";1,239;Q1;46;42;76;1154;197;74;2,06;27,48;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
19;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,208;Q1;127;82;194;4010;987;189;4,50;48,90;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
20;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,182;Q1;62;32;127;706;327;96;3,05;22,06;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
21;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,180;Q1;221;282;560;8176;2615;545;3,49;28,99;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2)"
22;24823;"Pattern Recognition";journal;"00313203";1,171;Q1;218;242;976;9411;4548;952;4,40;38,89;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
23;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,165;Q1;123;62;156;2569;799;156;5,14;41,44;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q1)"
24;12900154712;"Proceedings of the 25th International Conference on Machine Learning";conference and proceedings;"-";1,154;-;46;0;103;0;675;101;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
25;110111;"IEEE Intelligent Systems";journal;"15411672";1,140;Q1;129;71;262;779;709;220;2,57;10,97;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
