Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,714;Q1;123;20;65;1412;320;65;4,20;70,60;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
2;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,392;Q1;156;68;201;3602;769;201;3,19;52,97;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
3;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";3,039;Q1;377;180;467;6037;4535;455;7,62;33,54;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
4;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";2,789;Q1;221;73;188;2447;1433;187;7,63;33,52;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
5;24775;"Machine Learning";journal;"15730565, 08856125";2,604;Q1;153;45;149;1291;982;139;5,52;28,69;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Software (Q1)"
6;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";2,484;Q1;201;60;186;2133;1363;177;7,23;35,55;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
7;26801;"Computational Linguistics";journal;"08912017, 15309312";2,378;Q1;103;18;58;762;421;57;7,62;42,33;United States;Northern America;"MIT Press Journals";"1985, 1996-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
8;24330;"Journal of Artificial Intelligence Research";journal;"10769757";2,134;Q1;123;39;105;1723;566;105;4,74;44,18;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q1)"
9;12874;"Cognitive Science";journal;"03640213, 15516709";2,051;Q1;120;40;109;2167;403;102;2,85;54,18;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
10;23127;"Journal of the ACM";journal;"00045411, 1557735X";1,916;Q1;131;30;116;1101;463;115;2,48;36,70;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
11;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";1,817;Q1;202;72;232;1999;858;223;3,15;27,76;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
12;23675;"Artificial Intelligence";journal;"00043702";1,789;Q1;155;60;219;2629;998;214;3,56;43,82;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
13;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";1,745;Q1;221;155;427;5083;2079;400;3,84;32,79;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
