Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,614;Q1;156;60;207;3619;929;206;4,52;60,32;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
2;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,410;Q1;123;26;71;2066;365;70;4,76;79,46;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
3;23127;"Journal of the ACM";journal;"00045411, 1557735X";3,243;Q1;131;34;98;1206;509;97;4,85;35,47;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
4;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,634;Q1;377;181;567;7309;6088;544;8,94;40,38;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";2,589;Q1;36;3;7;477;96;7;13,71;159,00;United States;Northern America;"Now Publishers Inc";"2008-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
6;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";2,247;Q1;201;102;284;4614;2478;273;7,61;45,24;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
7;19294;"Journal of Scheduling";journal;"10946136";1,886;Q1;64;42;114;1078;270;106;2,21;25,67;United States;Northern America;"Springer New York";"1998-2021";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
8;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";1,722;Q1;56;35;83;1070;330;79;3,51;30,57;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)"
9;12874;"Cognitive Science";journal;"03640213, 15516709";1,705;Q1;120;55;163;3418;552;156;2,89;62,15;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
10;13017;"Physics of Life Reviews";journal;"18731457, 15710645";1,558;Q1;67;74;35;3052;181;34;5,64;41,24;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
11;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";1,549;Q1;202;96;354;3600;1832;345;4,47;37,50;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
12;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,547;Q1;67;41;82;1356;196;78;2,21;33,07;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
13;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";1,539;Q1;170;97;246;3608;1371;229;5,27;37,20;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
14;15134;"Information Sciences";journal;"00200255";1,510;Q1;194;356;1044;13777;5090;1022;4,42;38,70;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
15;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,427;Q1;61;56;45;2816;134;35;2,98;50,29;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
16;23675;"Artificial Intelligence";journal;"00043702";1,346;Q1;155;67;197;3391;943;192;4,07;50,61;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
17;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,329;Q1;100;66;343;1982;969;315;2,75;30,03;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
18;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,286;Q1;123;46;154;2586;738;154;4,47;56,22;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q1)"
19;26529;"Fuzzy Sets and Systems";journal;"01650114";1,274;Q1;174;197;642;5802;2149;622;3,00;29,45;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
20;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";1,222;Q1;221;174;513;6082;2190;502;3,97;34,95;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
21;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";1,162;Q1;72;33;90;1400;407;87;4,58;42,42;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q1)"
22;24823;"Pattern Recognition";journal;"00313203";1,120;Q1;218;351;938;12548;4416;913;4,41;35,75;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
23;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,119;Q1;221;271;464;7553;1976;453;4,53;27,87;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2)"
24;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";1,112;Q1;78;79;176;3157;590;170;3,38;39,96;United Kingdom;Western Europe;"Springer London";"2005-2021";"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
25;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,069;Q1;127;61;254;2761;1161;247;4,21;45,26;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
26;19700169506;"Proceedings - I3D 2007, ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games";conference and proceedings;"-";1,050;-;17;0;27;0;156;25;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
27;24201;"Expert Systems with Applications";journal;"09574174";1,046;Q1;225;1004;2087;29564;7856;2087;3,55;29,45;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
