Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";3,847;Q1;202;77;202;1883;775;196;3,25;24,45;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
2;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";3,779;Q1;201;55;180;1980;763;180;3,41;36,00;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
3;23127;"Journal of the ACM";journal;"00045411, 1557735X";3,551;Q1;131;37;97;1361;337;95;2,95;36,78;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
4;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";3,464;Q1;377;129;400;3655;2059;400;4,59;28,33;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;24330;"Journal of Artificial Intelligence Research";journal;"10769757";2,714;Q1;123;26;67;964;243;67;3,57;37,08;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q1)"
6;12872;"Cognitive Psychology";journal;"10955623, 00100285";2,689;Q1;123;17;58;1057;259;58;3,92;62,18;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
7;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";2,477;Q1;72;16;39;520;196;39;3,16;32,50;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q1)"
8;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,269;Q1;156;63;163;3553;489;163;2,31;56,40;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
9;23675;"Artificial Intelligence";journal;"00043702";1,831;Q1;155;66;244;2413;678;243;2,95;36,56;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
10;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";1,814;Q1;221;153;449;3958;1116;444;2,33;25,87;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
11;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";1,702;Q1;170;58;259;1811;442;257;1,68;31,22;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
12;24775;"Machine Learning";journal;"15730565, 08856125";1,683;Q1;153;51;132;1271;408;131;3,38;24,92;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Software (Q1)"
13;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";1,644;-;142;201;201;3229;457;199;2,27;16,06;United States;Northern America;"";"";"Artificial Intelligence"
14;12874;"Cognitive Science";journal;"03640213, 15516709";1,547;Q1;120;29;55;2047;159;55;2,55;70,59;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
15;23629;"AI Magazine";journal;"07384602";1,525;Q1;79;48;91;981;195;91;2,25;20,44;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q1)"
16;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";1,357;Q1;56;31;84;869;125;84;1,45;28,03;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)"
17;24823;"Pattern Recognition";journal;"00313203";1,217;Q1;218;191;488;4296;938;487;1,66;22,49;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Signal Processing (Q1); Software (Q1); Computer Vision and Pattern Recognition (Q2)"
18;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";1,185;-;129;0;337;0;550;336;1,17;0,00;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
19;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,141;Q1;127;56;164;1858;238;164;1,20;33,18;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
