Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";10,454;Q1;36;3;10;467;413;10;13,86;155,67;United States;Northern America;"Now Publishers Inc";"2008-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
2;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";4,301;Q1;377;226;577;10325;8074;562;12,17;45,69;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
3;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";3,927;Q1;65;97;135;4027;2351;120;19,27;41,52;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
4;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,603;Q1;123;22;68;1620;362;68;3,95;73,64;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
5;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";3,368;Q1;202;94;281;4301;2639;279;9,06;45,76;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
6;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";3,305;Q1;201;94;293;4126;2428;281;6,79;43,89;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
7;23127;"Journal of the ACM";journal;"00045411, 1557735X";2,806;Q1;131;45;92;1967;518;81;5,90;43,71;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
8;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";2,659;Q1;170;93;299;3988;1927;281;6,34;42,88;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
9;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,376;Q1;156;55;200;3497;753;200;3,12;63,58;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";2,330;Q1;221;183;565;7253;3689;558;6,30;39,63;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
11;12874;"Cognitive Science";journal;"03640213, 15516709";2,236;Q1;120;62;183;3585;667;181;3,05;57,82;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
12;15134;"Information Sciences";journal;"00200255";2,171;Q1;194;611;1133;25733;6595;1121;5,69;42,12;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
13;20000195007;"CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings";conference and proceedings;"-";2,139;-;20;0;40;0;337;39;8,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
14;19700180515;"ICML 2010 - Proceedings, 27th International Conference on Machine Learning";conference and proceedings;"-";1,665;-;57;0;161;0;999;159;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education"
15;24772;"Knowledge-Based Systems";journal;"09507051";1,563;Q1;135;297;488;12856;2292;481;4,57;43,29;Netherlands;Western Europe;"Elsevier";"1987-2021";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
16;18016;"Autonomous Robots";journal;"15737527, 09295593";1,521;Q1;117;41;157;1609;685;150;4,36;39,24;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q1)"
17;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";1,432;Q1;49;66;67;2330;394;65;5,80;35,30;United States;Northern America;"Springer Science + Business Media";"2010-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
18;19900191732;"Argument and Computation";journal;"19462166, 19462174";1,430;Q1;21;11;24;496;92;23;1,69;45,09;United Kingdom;Western Europe;"IOS Press";"2010-2021";"Artificial Intelligence (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
19;21000195309;"2011 10th IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2011";conference and proceedings;"-";1,429;-;18;0;42;0;335;41;7,98;0,00;United States;Northern America;"";"";"Artificial Intelligence"
20;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,372;Q1;67;40;105;1177;273;103;2,30;29,43;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
21;23675;"Artificial Intelligence";journal;"00043702";1,347;Q1;155;72;201;3824;1012;196;4,63;53,11;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
22;23640;"Advanced Engineering Informatics";journal;"14740346";1,345;Q1;90;54;193;2497;755;177;3,91;46,24;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q1); Information Systems (Q1)"
23;26529;"Fuzzy Sets and Systems";journal;"01650114";1,342;Q1;174;182;554;5404;1580;541;2,68;29,69;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
24;24201;"Expert Systems with Applications";journal;"09574174";1,305;Q1;225;729;4084;27873;14944;4074;3,42;38,23;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
25;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,301;Q1;62;42;116;769;352;82;2,56;18,31;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
26;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";1,277;Q1;78;106;284;5178;1053;279;3,57;48,85;United Kingdom;Western Europe;"Springer London";"2005-2021";"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
27;24823;"Pattern Recognition";journal;"00313203";1,262;Q1;218;285;959;11641;4688;952;4,48;40,85;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
28;19294;"Journal of Scheduling";journal;"10946136";1,244;Q1;64;50;148;1039;269;141;1,88;20,78;United States;Northern America;"Springer New York";"1998-2021";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
29;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,235;Q1;221;278;920;8179;3571;902;2,96;29,42;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2)"
