Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100886132;"Science Robotics";journal;"24709476";5,619;Q1;66;87;217;3171;4030;198;18,58;36,45;United States;Northern America;"American Association for the Advancement of Science";"2016-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
2;21101007236;"Nature Machine Intelligence";journal;"25225839";4,894;Q1;26;69;63;2826;803;31;12,75;40,96;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2019-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Software (Q1)"
3;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";4,292;Q1;36;4;12;528;468;12;39,56;132,00;United States;Northern America;"Now Publishers Inc";"2008-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
4;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";3,811;Q1;377;289;638;13393;18191;617;21,14;46,34;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;21100842169;"AISec 2017 - Proceedings of the 10th ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2017";conference and proceedings;"-";2,953;-;10;0;16;0;458;14;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
6;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,886;Q1;202;286;660;12956;7269;655;11,32;45,30;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
7;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";2,882;Q1;221;499;1117;22767;13663;1108;11,43;45,63;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
8;15631;"International Journal of Information Management";journal;"02684012";2,770;Q1;132;218;382;19364;5712;373;15,75;88,83;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
9;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,442;Q1;156;59;220;4134;878;219;2,43;70,07;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;12872;"Cognitive Psychology";journal;"10955623, 00100285";2,223;Q1;123;34;97;2612;363;97;3,34;76,82;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
11;21100940460;"Network Neuroscience";journal;"24721751";2,128;Q1;22;20;107;1740;470;103;3,66;87,00;United States;Northern America;"MIT Press Journals";"2017-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
12;21100779064;"Soft Robotics";journal;"21695172";1,998;Q1;50;64;164;2670;1476;161;8,66;41,72;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2021";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
13;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,834;Q1;62;42;125;1109;1005;77;8,47;26,40;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
14;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";1,786;Q1;170;95;262;5035;2184;255;7,02;53,00;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
15;13017;"Physics of Life Reviews";journal;"18731457, 15710645";1,785;Q1;67;65;317;2062;567;49;2,08;31,72;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
16;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";1,780;Q1;201;154;269;9511;2951;259;10,15;61,76;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
17;23127;"Journal of the ACM";journal;"00045411, 1557735X";1,672;Q1;131;38;142;1852;527;129;3,39;48,74;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
18;24772;"Knowledge-Based Systems";journal;"09507051";1,587;Q1;135;717;1185;36802;10458;1180;8,84;51,33;Netherlands;Western Europe;"Elsevier";"1987-2021";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
19;15134;"Information Sciences";journal;"00200255";1,524;Q1;194;928;2179;40055;16589;2167;7,44;43,16;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
20;21100448299;"Robotics: Science and Systems";conference and proceedings;"2330765X";1,506;-;47;0;73;0;406;72;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
21;12874;"Cognitive Science";journal;"03640213, 15516709";1,498;Q1;120;102;408;6826;1080;393;2,37;66,92;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
22;24823;"Pattern Recognition";journal;"00313203";1,492;Q1;218;412;1178;19522;11156;1166;9,18;47,38;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
23;21100886382;"Proceedings - 2018 International Conference on 3D Vision, 3DV 2018";conference and proceedings;"-";1,462;-;18;0;84;0;565;81;6,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
24;21100854831;"IEEE Transactions on Cognitive Communications and Networking";journal;"23327731";1,421;Q1;33;108;177;4270;1312;170;5,75;39,54;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1)"
25;21100866682;"2018 IoT Vertical and Topical Summit on Agriculture - Tuscany, IOT Tuscany 2018";conference and proceedings;"-";1,416;-;5;0;8;0;115;7;14,38;0,00;United States;Northern America;"";"";"Agronomy and Crop Science; Artificial Intelligence; Information Systems and Management"
26;24804;"Neural Networks";journal;"08936080, 18792782";1,396;Q1;154;373;579;19774;5277;574;9,45;53,01;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
27;24201;"Expert Systems with Applications";journal;"09574174";1,368;Q1;225;770;1945;42314;16405;1943;8,15;54,95;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
28;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,291;Q1;92;83;318;4008;2365;314;7,71;48,29;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
29;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";1,277;Q1;52;146;370;6212;2529;347;6,70;42,55;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)"
30;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,271;Q1;85;125;445;6863;2574;440;5,87;54,90;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
31;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,240;Q1;221;252;545;13524;3492;543;5,55;53,67;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
32;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";1,195;Q1;86;177;187;17311;1714;187;9,01;97,80;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
33;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,191;Q1;61;79;176;4448;403;136;2,33;56,30;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
34;21100790723;"Computability";journal;"22113576, 22113568";1,136;Q1;10;18;52;395;54;50;0,97;21,94;Netherlands;Western Europe;"IOS Press BV";"2012-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Theoretical Computer Science (Q1)"
35;21100976672;"IEEE Transactions on Emerging Topics in Computational Intelligence";journal;"2471285X";1,135;Q1;25;68;127;3184;840;115;7,42;46,82;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2021";"Artificial Intelligence (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1)"
36;21100900379;"IEEE Robotics and Automation Letters";journal;"23773766";1,123;Q1;63;895;1423;26114;8023;1419;5,41;29,18;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Artificial Intelligence (Q1); Biomedical Engineering (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Mechanical Engineering (Q1)"
37;23640;"Advanced Engineering Informatics";journal;"14740346";1,107;Q1;90;146;295;8184;2000;289;6,55;56,05;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q1); Information Systems (Q1)"
38;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";1,106;Q1;114;358;638;19889;4335;634;6,97;55,56;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
39;24807;"Neurocomputing";journal;"09252312";1,085;Q1;157;1547;3584;73980;23860;3533;6,61;47,82;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2)"
40;21100832747;"31st AAAI Conference on Artificial Intelligence, AAAI 2017";conference and proceedings;"-";1,043;-;62;0;743;0;6580;742;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
41;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,039;Q1;100;129;496;6026;1937;475;4,25;46,71;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
42;21100976127;"IEEE Transactions on Intelligent Vehicles";journal;"23798858";0,999;Q1;31;71;136;2450;916;132;5,98;34,51;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Artificial Intelligence (Q1); Automotive Engineering (Q1); Control and Optimization (Q1)"
43;21100870587;"Proceedings - 3rd IEEE European Symposium on Security and Privacy, EURO S and P 2018";conference and proceedings;"-";0,989;-;12;0;35;0;217;33;6,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
44;144945;"Networks and Spatial Economics";journal;"1566113X";0,983;Q1;52;38;146;1889;357;144;2,25;49,71;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
45;21100896173;"32nd AAAI Conference on Artificial Intelligence, AAAI 2018";conference and proceedings;"-";0,980;-;75;0;1099;0;10094;1098;9,18;0,00;United States;Northern America;"";"";"Artificial Intelligence"
46;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,980;Q1;93;165;245;9065;1708;237;6,49;54,94;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q1)"
47;23675;"Artificial Intelligence";journal;"00043702";0,960;Q1;155;98;230;5541;1290;228;5,48;56,54;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
48;21100865476;"Synthesis Lectures on the Semantic Web: Theory and Technology";book series;"21604711, 2160472X";0,951;Q1;9;1;3;314;10;2;4,00;314,00;United States;Northern America;"Morgan and Claypool Publishers";"2011-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
49;18016;"Autonomous Robots";journal;"15737527, 09295593";0,948;Q1;117;86;314;3435;1528;306;4,27;39,94;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q1)"
50;26803;"Journal of Pragmatics";journal;"03782166";0,942;Q1;103;170;492;9387;838;459;1,52;55,22;Netherlands;Western Europe;"Elsevier";"1977-2021";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
51;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";0,927;Q1;26;4;8;771;79;6;9,17;192,75;United States;Northern America;"Morgan and Claypool Publishers";"2009-2021";"Artificial Intelligence (Q1)"
52;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,915;-;190;1074;2642;32530;11911;2635;4,15;30,29;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
53;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";0,914;Q1;65;70;199;4144;1194;192;7,54;59,20;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
54;36450;"Design Studies";journal;"0142694X";0,910;Q1;98;33;152;2255;593;142;2,88;68,33;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
55;21100931035;"CIDR 2017 - 8th Biennial Conference on Innovative Data Systems Research";conference and proceedings;"-";0,908;-;13;0;24;0;118;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
56;26529;"Fuzzy Sets and Systems";journal;"01650114";0,902;Q1;174;223;570;7716;2025;560;3,32;34,60;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
57;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";0,883;Q1;28;27;70;830;225;67;3,52;30,74;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2021";"Artificial Intelligence (Q1)"
58;21100902642;"International Journal of Computational Intelligence in Control (discontinued)";journal;"09748571";0,881;Q1;4;29;12;1155;89;12;7,42;39,83;India;Asiatic Region;"Muk Publications and Distributions";"2018-2021";"Artificial Intelligence (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Information Systems and Management (Q1); Biotechnology (Q2)"
