Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";6,779;Q1;201;87;274;4707;3458;259;11,31;54,10;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
2;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";5,388;Q1;377;193;614;9611;9362;607;12,01;49,80;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
3;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";4,102;Q1;156;63;178;4602;1062;178;3,37;73,05;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
4;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,477;Q1;123;35;85;2697;432;85;3,83;77,06;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
5;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";3,408;Q1;202;133;415;6056;3809;413;8,49;45,53;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
6;21100779064;"Soft Robotics";journal;"21695172";3,312;Q1;50;25;57;654;385;40;6,75;26,16;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2021";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
7;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,822;Q1;67;138;369;3802;507;38;1,56;27,55;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
8;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";2,791;Q1;170;87;283;3944;2176;272;6,43;45,33;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
9;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";2,564;Q1;221;230;656;9770;4752;649;7,02;42,48;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
10;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";2,032;Q1;36;3;10;542;129;10;13,29;180,67;United States;Northern America;"Now Publishers Inc";"2008-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
