Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";13,206;Q1;36;5;13;1410;503;13;38,78;282,00;United States;Northern America;"Now Publishers Inc";"2008-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
2;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";8,269;Q1;377;794;739;19353;14198;717;15,84;24,37;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
3;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";6,838;Q1;201;167;322;12160;3865;309;11,81;72,81;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
4;21100886132;"Science Robotics";journal;"24709476";6,569;Q1;66;121;251;5334;4907;209;17,02;44,08;United States;Northern America;"American Association for the Advancement of Science";"2016-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
5;21101055750;"Radiology: Artificial Intelligence";journal;"26386100";4,729;Q1;5;76;2;2016;45;2;22,50;26,53;United States;Northern America;"Radiological Society of North America Inc.";"2019-2021";"Artificial Intelligence (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
6;21101007236;"Nature Machine Intelligence";journal;"25225839";4,602;Q1;26;155;132;6072;1799;78;13,63;39,17;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2019-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Software (Q1)"
7;15631;"International Journal of Information Management";journal;"02684012";4,584;Q1;132;166;504;16896;10690;496;21,35;101,78;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2022";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
8;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";4,222;Q1;221;1317;1358;23530;15011;1349;10,47;17,87;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
9;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";4,080;Q1;202;521;805;13190;8957;798;10,12;25,32;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
10;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";3,594;Q1;62;44;130;1288;1087;79;5,71;29,27;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
11;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";3,403;Q1;170;78;273;4369;2315;266;7,38;56,01;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
12;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";3,273;Q1;26;3;10;641;135;7;14,43;213,67;United States;Northern America;"Morgan and Claypool Publishers";"2009-2021";"Artificial Intelligence (Q1)"
13;24823;"Pattern Recognition";journal;"00313203";3,113;Q1;218;501;1187;23474;11024;1179;8,54;46,85;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
14;21100779064;"Soft Robotics";journal;"21695172";3,027;Q1;50;60;190;2854;1982;189;9,22;47,57;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2021";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
15;23127;"Journal of the ACM";journal;"00045411, 1557735X";2,808;Q1;131;36;125;1600;439;116;2,87;44,44;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
16;24804;"Neural Networks";journal;"08936080, 18792782";2,781;Q1;154;376;797;21095;7771;792;9,70;56,10;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
17;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";2,766;Q1;65;70;187;4217;1584;184;9,90;60,24;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
18;21100854831;"IEEE Transactions on Cognitive Communications and Networking";journal;"23327731";2,620;Q1;33;133;226;4405;1626;219;7,12;33,12;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1)"
19;21101047378;"Energy and AI";journal;"26665468";2,536;Q1;13;69;31;3760;392;28;12,65;54,49;Netherlands;Western Europe;"Elsevier BV";"2020-2021";"Artificial Intelligence (Q1); Energy (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
20;21101042196;"Artificial Intelligence in Agriculture";journal;"25897217";2,471;Q1;6;23;7;1152;177;7;25,29;50,09;China;Asiatic Region;"KeAi Communications Co.";"2019-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
21;21101039622;"Engineered Science";journal;"2576988X, 25769898";2,436;Q1;32;69;119;4249;1876;117;15,93;61,58;United States;Northern America;"";"2018-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
22;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";2,393;Q1;221;290;605;16703;3566;605;5,41;57,60;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
23;21101049047;"Transactions of the Association for Computational Linguistics";journal;"2307387X";2,372;Q1;14;92;55;5235;785;55;14,27;56,90;United States;Northern America;"MIT Press Journals";"2020-2021";"Artificial Intelligence (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1)"
24;15134;"Information Sciences";journal;"00200255";2,290;Q1;194;1290;2515;57212;20851;2502;8,51;44,35;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
25;21100900379;"IEEE Robotics and Automation Letters";journal;"23773766";2,206;Q1;63;1112;2013;32464;11984;2009;5,43;29,19;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Artificial Intelligence (Q1); Biomedical Engineering (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Mechanical Engineering (Q1)"
26;24772;"Knowledge-Based Systems";journal;"09507051";2,192;Q1;135;876;1532;49360;14111;1528;8,66;56,35;Netherlands;Western Europe;"Elsevier";"1987-2021";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
27;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";2,180;Q1;86;177;328;19952;3699;328;11,67;112,72;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
28;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";2,132;Q1;52;157;420;8583;3269;409;7,70;54,67;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2021";"Artificial Intelligence (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)"
29;24201;"Expert Systems with Applications";journal;"09574174";2,070;Q1;225;1493;2091;83170;20420;2089;9,60;55,71;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
30;21100976672;"IEEE Transactions on Emerging Topics in Computational Intelligence";journal;"2471285X";2,013;Q1;25;105;154;2676;967;141;4,34;25,49;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2021";"Artificial Intelligence (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1)"
31;13017;"Physics of Life Reviews";journal;"18731457, 15710645";1,992;Q1;67;65;276;3392;616;45;2,38;52,18;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
32;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,929;Q1;85;248;429;12098;3668;424;9,18;48,78;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
33;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";1,920;-;190;1384;2919;43634;12301;2913;3,66;31,53;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
34;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";1,784;Q1;156;69;179;4885;745;178;4,07;70,80;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
35;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";1,734;Q1;114;357;785;19612;6667;781;8,64;54,94;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
36;21100940460;"Network Neuroscience";journal;"24721751";1,713;Q1;22;26;107;1864;502;103;4,07;71,69;United States;Northern America;"MIT Press Journals";"2017-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
37;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,693;Q1;92;381;337;19316;3202;336;9,34;50,70;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
38;19600166036;"International Journal of Artificial Intelligence";journal;"09740635";1,680;Q1;28;26;77;867;303;73;3,81;33,35;India;Asiatic Region;"Indian Society for Development and Environment Research";"2009-2021";"Artificial Intelligence (Q1)"
39;21100976127;"IEEE Transactions on Intelligent Vehicles";journal;"23798858";1,678;Q1;31;97;180;2018;1128;177;5,30;20,80;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2021";"Artificial Intelligence (Q1); Automotive Engineering (Q1); Control and Optimization (Q1)"
40;23675;"Artificial Intelligence";journal;"00043702";1,673;Q1;155;100;236;7148;1327;235;5,57;71,48;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
41;24807;"Neurocomputing";journal;"09252312";1,660;Q1;157;1723;4015;86050;26359;3969;6,19;49,94;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Computer Science Applications (Q1)"
42;12872;"Cognitive Psychology";journal;"10955623, 00100285";1,647;Q1;123;23;96;1862;354;96;3,60;80,96;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
43;24775;"Machine Learning";journal;"15730565, 08856125";1,640;Q1;153;160;244;7774;1174;226;4,54;48,59;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Software (Q1)"
44;21101058910;"Internet of Things (Netherlands)";journal;"25426605";1,607;Q1;27;122;214;5915;1881;208;8,35;48,48;Netherlands;Western Europe;"Elsevier BV";"2018-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Management of Technology and Innovation (Q1); Software (Q1)"
45;21101051831;"Intelligent Systems with Applications";journal;"26673053";1,606;Q1;9;13;17;868;158;17;9,29;66,77;Netherlands;Western Europe;"Elsevier BV";"2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1)"
46;23640;"Advanced Engineering Informatics";journal;"14740346";1,601;Q1;90;193;363;11658;3071;358;8,53;60,40;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2021";"Artificial Intelligence (Q1); Information Systems (Q1)"
47;21100869486;"Computational Visual Media";journal;"20960662, 20960433";1,579;Q1;18;36;96;1970;358;93;4,29;54,72;China;Asiatic Region;"Tsinghua University Press";"2015-2021";"Artificial Intelligence (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1)"
48;110111;"IEEE Intelligent Systems";journal;"15411672";1,572;Q1;129;79;147;1339;787;138;5,82;16,95;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
49;18016;"Autonomous Robots";journal;"15737527, 09295593";1,564;Q1;117;65;312;2746;1442;302;3,94;42,25;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q1)"
50;21101024053;"Big Data Mining and Analytics";journal;"20960654";1,557;Q1;18;26;71;865;494;71;5,60;33,27;China;Asiatic Region;"Institute of Electrical and Electronics Engineers Inc.";"2018-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
51;24777;"Minds and Machines";journal;"09246495, 15728641";1,555;Q1;44;38;98;2309;671;85;5,92;60,76;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Artificial Intelligence (Q1); Philosophy (Q1)"
52;21100970248;"CAAI Transactions on Intelligence Technology";journal;"24686557, 24682322";1,548;Q1;21;59;101;2302;799;96;9,11;39,02;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2017-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Information Systems (Q1)"
53;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";1,497;Q1;93;139;350;8436;2790;344;8,30;60,69;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q1)"
