Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";5,229;Q1;201;94;214;3787;2666;205;6,17;40,29;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
2;23127;"Journal of the ACM";journal;"00045411, 1557735X";3,923;Q1;131;32;94;1009;522;92;4,52;31,53;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
3;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,784;Q1;123;21;60;1640;292;60;4,54;78,10;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
4;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";3,394;Q1;377;193;526;6560;4681;520;7,95;33,99;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";2,900;Q1;221;175;286;5094;2021;286;5,30;29,11;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
6;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,679;Q1;156;62;196;3686;729;196;2,98;59,45;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
7;23675;"Artificial Intelligence";journal;"00043702";2,147;Q1;155;60;172;2145;802;168;4,61;35,75;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
8;24775;"Machine Learning";journal;"15730565, 08856125";2,003;Q1;153;43;142;1259;687;132;3,64;29,28;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Software (Q1)"
9;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";1,887;Q1;202;105;223;3487;1072;216;4,40;33,21;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
10;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";1,821;Q1;221;167;456;5244;1982;447;4,34;31,40;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
11;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,801;Q1;56;25;66;541;159;63;2,33;21,64;United States;Northern America;"Springer New York";"2002-2021";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
12;12874;"Cognitive Science";journal;"03640213, 15516709";1,769;Q1;120;43;126;2060;413;120;2,95;47,91;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
13;19294;"Journal of Scheduling";journal;"10946136";1,669;Q1;64;34;89;824;151;85;1,31;24,24;United States;Northern America;"Springer New York";"1998-2021";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
14;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,529;Q1;123;44;109;1994;474;109;3,47;45,32;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q1)"
15;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";1,501;Q1;170;74;214;2450;833;204;2,79;33,11;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
16;26529;"Fuzzy Sets and Systems";journal;"01650114";1,475;Q1;174;196;688;4720;1785;668;2,36;24,08;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
17;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";1,419;Q1;72;26;63;900;312;62;3,21;34,62;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q1)"
