Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";4,208;Q1;377;162;405;4869;3175;398;6,30;30,06;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
2;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,951;Q1;123;23;55;1831;318;55;4,18;79,61;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
3;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";3,637;Q1;201;51;193;2192;858;183;3,16;42,98;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
4;23127;"Journal of the ACM";journal;"00045411, 1557735X";3,480;Q1;131;52;103;1001;404;102;4,10;19,25;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
5;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,764;Q1;202;81;222;2216;763;211;2,81;27,36;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
6;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";2,298;Q1;170;63;196;1845;361;190;1,68;29,29;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
7;24775;"Machine Learning";journal;"15730565, 08856125";2,260;Q1;153;47;153;1593;765;144;4,00;33,89;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Software (Q1)"
8;23675;"Artificial Intelligence";journal;"00043702";2,155;Q1;155;75;218;3144;812;215;3,06;41,92;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
9;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,036;Q1;156;71;189;3834;557;189;3,03;54,00;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;24330;"Journal of Artificial Intelligence Research";journal;"10769757";2,019;Q1;123;44;73;1611;224;72;2,72;36,61;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q1)"
11;21100432139;"Proceedings - 3rd IEEE International Workshop on Visual Surveillance, VS 2000";conference and proceedings;"-";1,925;-;6;0;10;0;38;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
12;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,866;Q1;221;58;29;1586;193;28;6,66;27,34;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
13;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";1,733;Q1;72;24;48;767;238;47;2,18;31,96;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q1)"
14;18016;"Autonomous Robots";journal;"15737527, 09295593";1,611;Q1;117;38;137;922;273;132;1,69;24,26;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q1)"
15;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";1,553;Q1;56;26;91;763;158;88;1,02;29,35;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)"
16;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";1,521;-;34;46;35;805;43;34;1,23;17,50;United States;Northern America;"";"";"Artificial Intelligence; Law; Software"
17;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";1,494;Q1;221;145;442;4061;1323;422;2,65;28,01;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
18;12874;"Cognitive Science";journal;"03640213, 15516709";1,489;Q1;120;39;77;2006;223;75;2,88;51,44;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
19;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";1,398;-;142;293;201;3873;482;200;2,40;13,22;United States;Northern America;"";"";"Artificial Intelligence"
20;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";1,342;-;190;717;2027;9921;2978;2015;1,32;13,84;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
21;36450;"Design Studies";journal;"0142694X";1,218;Q1;98;34;103;721;165;88;1,11;21,21;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
22;24142;"Artificial Life";journal;"10645462, 15309185";1,139;Q1;57;24;59;706;178;58;3,29;29,42;United States;Northern America;"MIT Press Journals";"1995, 1997-2021";"Artificial Intelligence (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
23;26801;"Computational Linguistics";journal;"08912017, 15309312";1,123;Q1;103;21;59;883;155;59;2,28;42,05;United States;Northern America;"MIT Press Journals";"1985, 1996-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
24;21100454919;"Proceedings - 4th International Conference on MultiAgent Systems, ICMAS 2000";conference and proceedings;"-";1,115;-;25;0;101;0;207;100;0,00;0,00;United States;Northern America;"";"";"Media Technology; Software"
25;24804;"Neural Networks";journal;"08936080, 18792782";1,068;Q1;154;134;290;3863;798;277;2,23;28,83;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2)"
