Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,528;Q1;123;29;61;2170;330;60;4,10;74,83;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
2;23127;"Journal of the ACM";journal;"00045411, 1557735X";3,403;Q1;131;38;91;1493;379;90;4,25;39,29;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
3;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,112;Q1;156;60;211;3656;831;210;3,74;60,93;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
4;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";2,834;Q1;26;18;15;684;80;12;5,33;38,00;Germany;Western Europe;"Springer Verlag";"2008-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Computer Vision and Pattern Recognition (Q1); Mathematics (miscellaneous) (Q1)"
5;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,536;Q1;377;188;568;7230;5734;552;9,39;38,46;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
6;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";2,277;Q1;201;96;281;3853;2246;266;7,98;40,14;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
7;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";2,161;Q1;36;4;3;672;21;3;7,00;168,00;United States;Northern America;"Now Publishers Inc";"2008-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
8;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,094;Q1;202;115;312;4260;1649;302;4,49;37,04;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
9;12874;"Cognitive Science";journal;"03640213, 15516709";2,005;Q1;120;63;144;3280;461;135;3,01;52,06;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
10;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,780;Q1;221;187;377;5007;2119;368;3,70;26,78;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
11;19294;"Journal of Scheduling";journal;"10946136";1,641;Q1;64;41;106;1215;202;99;1,67;29,63;United States;Northern America;"Springer New York";"1998-2021";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
12;15134;"Information Sciences";journal;"00200255";1,543;Q1;194;337;883;11112;3645;867;4,32;32,97;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
13;23675;"Artificial Intelligence";journal;"00043702";1,414;Q1;155;64;179;3025;804;174;4,46;47,27;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
14;24175;"Constraints";journal;"15729354, 13837133";1,360;Q1;46;22;59;620;175;54;2,78;28,18;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Software (Q1)"
15;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";1,357;Q1;221;162;515;5842;2495;505;4,25;36,06;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
16;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";1,344;Q1;56;27;89;992;276;80;3,95;36,74;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)"
17;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";1,299;Q1;78;63;159;2528;496;154;3,12;40,13;United Kingdom;Western Europe;"Springer London";"2005-2021";"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
18;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,288;Q1;123;52;138;2530;613;138;3,67;48,65;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q1)"
19;13017;"Physics of Life Reviews";journal;"18731457, 15710645";1,255;Q1;67;13;34;1385;171;34;4,41;106,54;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
20;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";1,237;Q1;72;34;80;1367;400;77;4,54;40,21;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q1)"
21;26529;"Fuzzy Sets and Systems";journal;"01650114";1,232;Q1;174;236;625;6801;1870;612;2,89;28,82;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
22;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";1,232;Q1;170;97;223;3070;1000;208;3,87;31,65;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
23;24775;"Machine Learning";journal;"15730565, 08856125";1,219;Q1;153;52;150;1798;555;139;2,42;34,58;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Software (Q1)"
