Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23127;"Journal of the ACM";journal;"00045411, 1557735X";3,183;Q1;131;31;102;1055;372;101;2,89;34,03;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
2;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";3,139;Q1;202;73;226;1800;770;215;2,96;24,66;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
3;24775;"Machine Learning";journal;"15730565, 08856125";3,009;Q1;153;59;136;1564;567;132;3,41;26,51;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Software (Q1)"
4;12872;"Cognitive Psychology";journal;"10955623, 00100285";2,804;Q1;123;21;55;1405;216;55;4,03;66,90;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
5;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";2,663;-;128;242;99;3743;111;96;0,13;15,47;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 1999-2021";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
6;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,517;Q1;377;148;391;4826;2173;386;5,71;32,61;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
7;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,130;Q1;156;66;173;3707;467;173;2,24;56,17;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";1,953;Q1;72;18;47;588;176;47;4,50;32,67;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q1)"
9;18016;"Autonomous Robots";journal;"15737527, 09295593";1,841;Q1;117;38;134;896;244;132;1,94;23,58;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q1)"
10;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";1,770;Q1;170;66;215;2175;421;211;1,59;32,95;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
11;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,673;Q1;123;27;73;1065;249;72;2,09;39,44;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q1)"
