Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,564;Q1;123;21;61;1514;288;61;4,25;72,10;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
2;23127;"Journal of the ACM";journal;"00045411, 1557735X";3,073;Q1;131;33;120;1005;480;119;2,90;30,45;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
3;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,032;Q1;156;64;200;3319;748;200;3,53;51,86;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
4;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,210;Q1;377;157;439;4795;3420;424;7,44;30,54;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;12874;"Cognitive Science";journal;"03640213, 15516709";1,710;Q1;120;42;96;2157;295;89;2,72;51,36;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
6;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,691;Q1;221;113;87;3815;659;86;6,08;33,76;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
7;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";1,628;Q1;202;78;231;1953;810;220;2,73;25,04;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
8;24775;"Machine Learning";journal;"15730565, 08856125";1,448;Q1;153;43;157;1543;815;145;4,60;35,88;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Software (Q1)"
9;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";1,419;Q1;201;61;180;2098;770;167;4,28;34,39;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
10;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";1,103;Q1;221;137;443;4395;1641;408;3,78;32,08;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
11;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";1,096;Q1;170;73;187;2106;476;179;2,12;28,85;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
12;24804;"Neural Networks";journal;"08936080, 18792782";0,948;Q1;154;104;336;3820;828;323;2,30;36,73;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q3)"
13;28424;"Theory and Practice of Logic Programming";journal;"14753081, 14710684";0,948;Q1;46;21;70;888;145;69;2,64;42,29;United Kingdom;Western Europe;"Cambridge University Press";"2001-2021";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
14;23675;"Artificial Intelligence";journal;"00043702";0,916;Q1;155;66;219;2386;769;215;3,50;36,15;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
15;12795;"Perception";journal;"14684233, 03010066";0,905;Q1;94;115;380;3509;446;347;1,00;30,51;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
16;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,893;Q1;67;27;84;850;126;82;1,47;31,48;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Software (Q1); Management Science and Operations Research (Q2)"
17;26529;"Fuzzy Sets and Systems";journal;"01650114";0,870;Q1;174;218;868;5259;1103;833;1,13;24,12;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
18;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";0,857;Q1;100;36;113;962;139;97;1,17;26,72;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
19;23629;"AI Magazine";journal;"07384602";0,834;Q1;79;38;128;822;308;123;1,85;21,63;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q1)"
20;18016;"Autonomous Robots";journal;"15737527, 09295593";0,834;Q1;117;30;135;1100;371;126;2,80;36,67;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q1)"
21;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,794;Q1;72;16;58;851;218;57;3,60;53,19;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q1)"
22;24823;"Pattern Recognition";journal;"00313203";0,785;Q1;218;203;667;4900;1727;666;2,59;24,14;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
23;26801;"Computational Linguistics";journal;"08912017, 15309312";0,780;Q1;103;18;60;685;272;59;4,65;38,06;United States;Northern America;"MIT Press Journals";"1985, 1996-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
24;110111;"IEEE Intelligent Systems";journal;"15411672";0,775;Q1;129;81;306;706;975;285;2,30;8,72;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1)"
25;36450;"Design Studies";journal;"0142694X";0,772;Q1;98;30;108;889;146;91;1,05;29,63;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
26;24330;"Journal of Artificial Intelligence Research";journal;"10769757";0,742;Q2;123;34;97;1422;369;96;3,66;41,82;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q2)"
27;21100437357;"Extended Abstracts of International Workshop on Gate Insulator, IWGI 2001";conference and proceedings;"-";0,700;-;9;0;52;0;43;51;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
28;21100432470;"2001 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2001";conference and proceedings;"-";0,666;-;10;0;44;0;52;42;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
29;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,653;-;142;0;494;0;1113;492;1,80;0,00;United States;Northern America;"";"";"Artificial Intelligence"
30;24142;"Artificial Life";journal;"10645462, 15309185";0,634;Q2;57;28;62;840;123;57;2,05;30,00;United States;Northern America;"MIT Press Journals";"1995, 1997-2021";"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
31;19294;"Journal of Scheduling";journal;"10946136";0,624;Q2;64;25;76;575;82;76;0,96;23,00;United States;Northern America;"Springer New York";"1998-2021";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2); Software (Q2)"
32;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,604;Q2;64;12;60;1067;117;59;1,63;88,92;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q2); Software (Q2)"
33;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,595;Q2;85;64;124;1668;121;118;0,84;26,06;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Software (Q2)"
34;26803;"Journal of Pragmatics";journal;"03782166";0,567;Q2;103;86;231;3303;173;218;0,72;38,41;Netherlands;Western Europe;"Elsevier";"1977-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
35;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,565;Q2;61;62;172;1344;173;168;0,82;21,68;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Control and Systems Engineering (Q1); Artificial Intelligence (Q2); Information Systems (Q2); Software (Q2)"
36;24201;"Expert Systems with Applications";journal;"09574174";0,563;Q2;225;112;195;3094;382;193;1,95;27,63;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
37;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,562;Q2;57;24;83;657;149;76;1,47;27,38;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
38;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,545;-;129;195;179;2822;320;178;1,79;14,47;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
39;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,542;Q2;56;43;139;1282;168;137;1,08;29,81;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Applied Mathematics (Q2); Artificial Intelligence (Q2)"
40;24825;"Pattern Recognition Letters";journal;"01678655";0,531;Q2;163;172;599;3291;1041;599;1,69;19,13;Netherlands;Western Europe;"Elsevier";"1982-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
41;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";0,529;Q2;56;20;40;381;46;38;1,15;19,05;United States;Northern America;"Springer New York";"2002-2021";"Logic (Q1); Artificial Intelligence (Q2); Software (Q2)"
42;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";0,527;Q2;92;73;216;1478;232;207;0,93;20,25;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2021";"Human-Computer Interaction (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
43;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,527;-;190;861;2099;13098;3426;2088;1,68;15,21;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-1985, 1991-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
44;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,506;Q2;57;16;55;525;111;55;1,64;32,81;United Kingdom;Western Europe;"Cambridge University Press";"1995-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Software (Q2)"
45;21100416196;"ROSE 2003 - 1st IEEE International Workshop on Robotic Sensing 2003: Sensing and Perception in 21st Century Robotics";conference and proceedings;"-";0,503;-;5;0;11;0;13;10;1,18;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering"
